Run,Repetition,Module,Name,Value
Third_exit_8-0-20191023-00:20:22-5300,0,ResponseTimeNetwork.sink,lifeTimeU2:min,102.82527332333
Third_exit_8-1-20191023-00:20:23-5301,1,ResponseTimeNetwork.sink,lifeTimeU2:min,704.39292991961
Third_exit_8-10-20191023-00:20:26-5310,10,ResponseTimeNetwork.sink,lifeTimeU2:min,
Third_exit_8-11-20191023-00:20:26-5311,11,ResponseTimeNetwork.sink,lifeTimeU2:min,12.193268203657
Third_exit_8-12-20191023-00:20:26-5312,12,ResponseTimeNetwork.sink,lifeTimeU2:min,81.63384972495999
Third_exit_8-13-20191023-00:20:27-5313,13,ResponseTimeNetwork.sink,lifeTimeU2:min,1.343322782405
Third_exit_8-14-20191023-00:20:27-5314,14,ResponseTimeNetwork.sink,lifeTimeU2:min,1.7188846642039999
Third_exit_8-15-20191023-00:20:27-5315,15,ResponseTimeNetwork.sink,lifeTimeU2:min,5.108679935542
Third_exit_8-16-20191023-00:20:28-5318,16,ResponseTimeNetwork.sink,lifeTimeU2:min,103.91807435344
Third_exit_8-17-20191023-00:20:28-5320,17,ResponseTimeNetwork.sink,lifeTimeU2:min,
Third_exit_8-18-20191023-00:20:28-5322,18,ResponseTimeNetwork.sink,lifeTimeU2:min,
Third_exit_8-19-20191023-00:20:29-5323,19,ResponseTimeNetwork.sink,lifeTimeU2:min,31.738049124945
Third_exit_8-2-20191023-00:20:23-5302,2,ResponseTimeNetwork.sink,lifeTimeU2:min,14.229253626010001
Third_exit_8-3-20191023-00:20:23-5303,3,ResponseTimeNetwork.sink,lifeTimeU2:min,25.506675897072
Third_exit_8-4-20191023-00:20:24-5304,4,ResponseTimeNetwork.sink,lifeTimeU2:min,9.233186210316
Third_exit_8-5-20191023-00:20:24-5305,5,ResponseTimeNetwork.sink,lifeTimeU2:min,6.4752081921319995
Third_exit_8-6-20191023-00:20:24-5306,6,ResponseTimeNetwork.sink,lifeTimeU2:min,138.39333933964
Third_exit_8-7-20191023-00:20:25-5307,7,ResponseTimeNetwork.sink,lifeTimeU2:min,39.460194995702
Third_exit_8-8-20191023-00:20:25-5308,8,ResponseTimeNetwork.sink,lifeTimeU2:min,
Third_exit_8-9-20191023-00:20:25-5309,9,ResponseTimeNetwork.sink,lifeTimeU2:min,13464.345880721
