Run,Repetition,Module,Name,Value
Third_exit_8-0-20191023-00:20:22-5300,0,ResponseTimeNetwork.QueueU2,queueLength:mean,332.81753554502
Third_exit_8-1-20191023-00:20:23-5301,1,ResponseTimeNetwork.QueueU2,queueLength:mean,471.5574548907901
Third_exit_8-10-20191023-00:20:26-5310,10,ResponseTimeNetwork.QueueU2,queueLength:mean,495.16226783969
Third_exit_8-11-20191023-00:20:26-5311,11,ResponseTimeNetwork.QueueU2,queueLength:mean,485.79527559055
Third_exit_8-12-20191023-00:20:26-5312,12,ResponseTimeNetwork.QueueU2,queueLength:mean,486.67695274830993
Third_exit_8-13-20191023-00:20:27-5313,13,ResponseTimeNetwork.QueueU2,queueLength:mean,491.96023278370996
Third_exit_8-14-20191023-00:20:27-5314,14,ResponseTimeNetwork.QueueU2,queueLength:mean,341.55571030641005
Third_exit_8-15-20191023-00:20:27-5315,15,ResponseTimeNetwork.QueueU2,queueLength:mean,471.45004668534006
Third_exit_8-16-20191023-00:20:28-5318,16,ResponseTimeNetwork.QueueU2,queueLength:mean,433.90331244405
Third_exit_8-17-20191023-00:20:28-5320,17,ResponseTimeNetwork.QueueU2,queueLength:mean,497.01794616152
Third_exit_8-18-20191023-00:20:28-5322,18,ResponseTimeNetwork.QueueU2,queueLength:mean,463.51282051282004
Third_exit_8-19-20191023-00:20:29-5323,19,ResponseTimeNetwork.QueueU2,queueLength:mean,489.91279069767
Third_exit_8-2-20191023-00:20:23-5302,2,ResponseTimeNetwork.QueueU2,queueLength:mean,499.72930232557997
Third_exit_8-3-20191023-00:20:23-5303,3,ResponseTimeNetwork.QueueU2,queueLength:mean,497.66815343443
Third_exit_8-4-20191023-00:20:24-5304,4,ResponseTimeNetwork.QueueU2,queueLength:mean,408.17008014248
Third_exit_8-5-20191023-00:20:24-5305,5,ResponseTimeNetwork.QueueU2,queueLength:mean,465.77706422017997
Third_exit_8-6-20191023-00:20:24-5306,6,ResponseTimeNetwork.QueueU2,queueLength:mean,390.51290322581
Third_exit_8-7-20191023-00:20:25-5307,7,ResponseTimeNetwork.QueueU2,queueLength:mean,470.02717391304003
Third_exit_8-8-20191023-00:20:25-5308,8,ResponseTimeNetwork.QueueU2,queueLength:mean,476.3820895522401
Third_exit_8-9-20191023-00:20:25-5309,9,ResponseTimeNetwork.QueueU2,queueLength:mean,481.17676266137
