Run,Repetition,Module,Name,Value
First_exit_2-0-20191114-11:42:21-8811,0,ResponseTimeNetwork.QueueU2,queueLength:mean,0.61551155115512
First_exit_2-1-20191114-11:42:21-8812,1,ResponseTimeNetwork.QueueU2,queueLength:mean,0.64201016374929
First_exit_2-10-20191114-11:42:24-8838,10,ResponseTimeNetwork.QueueU2,queueLength:mean,0.59599027946537
First_exit_2-11-20191114-11:42:25-8841,11,ResponseTimeNetwork.QueueU2,queueLength:mean,0.61202830188679
First_exit_2-12-20191114-11:42:25-8843,12,ResponseTimeNetwork.QueueU2,queueLength:mean,0.60362047440699
First_exit_2-13-20191114-11:42:25-8846,13,ResponseTimeNetwork.QueueU2,queueLength:mean,0.62428734321551
First_exit_2-14-20191114-11:42:26-8848,14,ResponseTimeNetwork.QueueU2,queueLength:mean,0.62183908045977
First_exit_2-15-20191114-11:42:26-8850,15,ResponseTimeNetwork.QueueU2,queueLength:mean,0.61442786069652
First_exit_2-16-20191114-11:42:26-8853,16,ResponseTimeNetwork.QueueU2,queueLength:mean,0.59638178415471
First_exit_2-17-20191114-11:42:27-8855,17,ResponseTimeNetwork.QueueU2,queueLength:mean,0.6205752212389399
First_exit_2-18-20191114-11:42:27-8857,18,ResponseTimeNetwork.QueueU2,queueLength:mean,0.6025641025641
First_exit_2-19-20191114-11:42:27-8860,19,ResponseTimeNetwork.QueueU2,queueLength:mean,0.60519801980198
First_exit_2-2-20191114-11:42:21-8815,2,ResponseTimeNetwork.QueueU2,queueLength:mean,0.62514898688915
First_exit_2-3-20191114-11:42:22-8817,3,ResponseTimeNetwork.QueueU2,queueLength:mean,0.6150652431791199
First_exit_2-4-20191114-11:42:22-8821,4,ResponseTimeNetwork.QueueU2,queueLength:mean,0.6211453744493399
First_exit_2-5-20191114-11:42:23-8825,5,ResponseTimeNetwork.QueueU2,queueLength:mean,0.59801053247513
First_exit_2-6-20191114-11:42:23-8827,6,ResponseTimeNetwork.QueueU2,queueLength:mean,0.63472706155633
First_exit_2-7-20191114-11:42:24-8830,7,ResponseTimeNetwork.QueueU2,queueLength:mean,0.62569521690768
First_exit_2-8-20191114-11:42:24-8831,8,ResponseTimeNetwork.QueueU2,queueLength:mean,0.60434782608696
First_exit_2-9-20191114-11:42:24-8834,9,ResponseTimeNetwork.QueueU2,queueLength:mean,0.60186335403727
