Run,Repetition,Module,Name,Value
Second_exit_5-0-20191114-11:42:34-8906,0,ResponseTimeNetwork.sink,lifeTimeU1:min,0.802861200832
Second_exit_5-1-20191114-11:42:34-8908,1,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8014810903
Second_exit_5-10-20191114-11:42:37-8924,10,ResponseTimeNetwork.sink,lifeTimeU1:min,0.800181468017
Second_exit_5-11-20191114-11:42:37-8925,11,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8006607954389999
Second_exit_5-12-20191114-11:42:37-8927,12,ResponseTimeNetwork.sink,lifeTimeU1:min,0.800879349187
Second_exit_5-13-20191114-11:42:38-8929,13,ResponseTimeNetwork.sink,lifeTimeU1:min,0.800225152168
Second_exit_5-14-20191114-11:42:38-8930,14,ResponseTimeNetwork.sink,lifeTimeU1:min,0.800568034127
Second_exit_5-15-20191114-11:42:38-8931,15,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8000483948739999
Second_exit_5-16-20191114-11:42:38-8933,16,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8014046787279999
Second_exit_5-17-20191114-11:42:39-8934,17,ResponseTimeNetwork.sink,lifeTimeU1:min,0.801555160061
Second_exit_5-18-20191114-11:42:39-8935,18,ResponseTimeNetwork.sink,lifeTimeU1:min,0.800092918053
Second_exit_5-19-20191114-11:42:39-8937,19,ResponseTimeNetwork.sink,lifeTimeU1:min,0.80074287653
Second_exit_5-2-20191114-11:42:34-8911,2,ResponseTimeNetwork.sink,lifeTimeU1:min,0.800508774724
Second_exit_5-3-20191114-11:42:35-8912,3,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8012508714569999
Second_exit_5-4-20191114-11:42:35-8915,4,ResponseTimeNetwork.sink,lifeTimeU1:min,0.80046959715
Second_exit_5-5-20191114-11:42:36-8916,5,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8002829982899999
Second_exit_5-6-20191114-11:42:36-8917,6,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8004002124070001
Second_exit_5-7-20191114-11:42:36-8920,7,ResponseTimeNetwork.sink,lifeTimeU1:min,0.800294083543
Second_exit_5-8-20191114-11:42:36-8921,8,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8022507857529999
Second_exit_5-9-20191114-11:42:37-8923,9,ResponseTimeNetwork.sink,lifeTimeU1:min,0.8006472238339999
